Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INTC,Intel Corporation Common Stock,$56.96,0.88,1.569%,230004480000.00,United States,,19156918,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.90,0.00,0.00%,85303994.00,United States,,631,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$440.41,6.98,1.61%,120601821110.00,United States,1993,1125143,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$14.92,-0.01,-0.067%,262890490.00,United States,,181765,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$13.54,0.37,2.809%,1373064482.00,United States,,1248268,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$16.77,0.18,1.085%,368661517.00,United States,,170057,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.28,-0.02,-0.465%,44721870.00,United States,,37981,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$9.83,-0.26,-2.577%,0.00,Israel,,817230,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.33,0.01,0.431%,0.00,Israel,,88739,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$17.25,1.50,9.524%,405083354.00,United States,2020,24252,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.43,-0.78,-2.154%,4994320082.00,United States,,1572107,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$100.64,0.41,0.409%,2476573777.00,United States,,87168,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$17.77,-0.28,-1.551%,2716131741.00,United States,,4056774,Health Care,Major Pharmaceuticals
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.87,-0.55,-6.532%,150151730.00,Canada,,48808,,
IPAR,Inter Parfums Inc. Common Stock,$74.19,-0.40,-0.536%,2348264699.00,United States,,62400,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.56,-0.08,-4.878%,21005434.00,United States,2013,358678,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$207.54,3.65,1.79%,11119704719.00,United States,2006,205418,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.03,0.00,0.00%,318279990.00,France,2019,6,Health Care,Major Pharmaceuticals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.67,0.0701,0.274%,0.00,United States,,4414,Public Utilities,Power Generation
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.90,0.00,0.00%,0.00,United States,2021,57,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.98,0.00,0.00%,0.00,United States,2021,4,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.92,0.02,2.222%,0.00,United States,2021,48125,Finance,Business Services
IPW,iPower Inc. Common Stock,$5.08,-0.11,-2.119%,126819640.00,United States,2021,128502,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$11.06,-0.67,-5.712%,64944829.00,United States,2013,223887,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$13.63,-0.30,-2.154%,10757953296.00,China,2018,8137323,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$93.46,-0.88,-0.933%,2625758139.00,United States,2005,362729,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$9.15,0.15,1.667%,288257135.00,Argentina,,10365,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$37.33,0.35,0.946%,4982764985.00,United States,,709899,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.85,0.15,1.948%,122662530.00,United States,1996,44164,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$28.13,-0.89,-3.067%,346350091.00,United States,2014,6726,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.4151,0.00,0.00%,72633352.00,United States,2011,120,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$74.48,0.44,0.594%,2182491164.00,United States,2016,288235,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.24,-0.08,-0.649%,1982472861.00,United States,2010,1724086,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.84,-0.21,-1.395%,3675424373.00,United States,,1359735,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$6.84,-0.15,-2.146%,617344993.00,United States,2013,402699,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$6.74,-0.55,-7.545%,11822162.00,United States,1991,35053,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.72,-0.05,-0.512%,0.00,United States,2021,4550,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.5301,0.0091,1.747%,0.00,United States,2021,600,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$7.20,0.03,0.418%,38551226.00,United States,1995,166606,Capital Goods,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$834.92,9.93,1.204%,98865288449.00,United States,2000,725329,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$5.6638,-0.0912,-1.585%,97654515.00,United States,2000,6806,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.72,-0.07,-0.307%,236590880.00,United States,2014,20617,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.65,-0.07,-0.803%,78565000.00,United States,2016,117510,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.09,0.00,0.00%,97648356.00,United States,2020,21531,,
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.07,-0.05,-0.45%,0.00,United States,2020,10836,,
ITACW,Industrial Tech Acquisitions Inc. Warrant,$0.96,-0.03,-3.03%,0.00,United States,2020,74597,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$38.28,-1.41,-3.553%,3108421211.00,United States,,543813,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,1088,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.63,0.03,5.00%,0.00,United States,2021,102,Finance,Business Services
ITI,Iteris Inc. Common Stock,$7.05,-0.18,-2.49%,293566174.00,United States,,101866,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$179.00,-5.39,-2.923%,339047838.00,United States,,4350,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$20.76,-0.41,-1.937%,340196549.00,Israel,,148460,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$21.73,-0.60,-2.687%,762809898.00,United States,2020,389655,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.635,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1300,Finance,Business Services
ITRI,Itron Inc. Common Stock,$91.13,-0.51,-0.557%,4112934932.00,United States,1993,354198,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.13,-0.01,-0.877%,202426809.00,Ireland,2018,2556237,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.18,-0.13,-0.558%,482452433.00,Israel,2005,27143,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$14.60,-0.25,-1.684%,564001811.00,France,2020,5886,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.74,-0.01,-0.174%,138461514.00,United States,1995,123565,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.74,-0.10,-3.521%,169130881.00,United States,,1709803,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$115.45,0.41,0.356%,2566239456.00,United States,,178105,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.49,0.16,12.03%,204607220.00,United States,2015,56178276,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$8.65,-0.56,-6.08%,55323782.00,United States,1996,1034913,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$31.41,1.03,3.39%,3697746396.00,United States,2020,397258,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$6.65,0.04,0.605%,15982677.00,United States,,520801,Public Utilities,Environmental Services
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$178.96,-1.04,-0.578%,10861807009.00,Ireland,2007,568251,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$171.09,0.40,0.234%,18079252417.00,United States,,315910,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$20.03,0.63,3.247%,6342236827.00,United States,2002,4900835,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$91.87,0.05,0.054%,1053596212.00,United States,1991,19604,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.63,-0.05,-0.517%,415293750.00,United States,2021,304,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,1122,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.69,0.0699,11.272%,0.00,United States,2021,13918,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$127.60,1.71,1.358%,5756316465.00,United States,1999,262059,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.42,-0.08,-1.231%,59837450.00,United States,,11182,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.81,-0.02,-0.203%,34228669.00,United States,,1857,,
JD,JD.com Inc. American Depositary Shares,$71.66,-1.09,-1.498%,111716883660.00,China,2014,8740163,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$5.54,0.04,0.727%,299298500.00,China,2019,97643,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.32,-0.03,-2.222%,268634099.00,China,2019,646637,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.94,-0.10,-3.289%,346665325.00,China,2018,406838,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$172.49,1.79,1.049%,3283514120.00,United States,1986,92844,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$156.81,1.30,0.836%,11633040016.00,United States,1985,325291,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.40,-0.205,-0.801%,0.00,United States,,4461,,
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.22,0.00,0.00%,0.00,United States,,4581,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$8.00,0.06,0.756%,409666856.00,United States,2017,259161,Health Care,Major Pharmaceuticals
JOAN,JOANN Inc. Common Stock,$13.87,-0.37,-2.598%,562002330.00,United States,2021,239207,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$72.10,-0.23,-0.318%,4861914541.00,China,2004,444505,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,0.00,United States,2021,4511,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,5890,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.8997,-0.0003,-0.033%,0.00,United States,2021,3183,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$125.30,-1.70,-1.339%,1267808956.00,United States,,25880,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.14,0.01,0.11%,22319514.00,China,2004,6075,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.49,0.04,0.62%,73499250.00,United States,2018,14353,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$33.05,0.26,0.793%,1231853812.00,Bermuda,2014,340611,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.61,0.21,0.861%,0.00,United States,,12643,Finance,Finance: Consumer Services
JUPW,Jupiter Wellness Inc. Common Stock,$3.99,-0.28,-6.557%,45526650.00,United States,2020,114849,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$1.68,0.03,1.818%,0.00,United States,2020,2719,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.73,0.07,1.237%,32710272.00,United States,2005,80967,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$7.41,0.02,0.271%,188368528.00,China,2021,6680,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.89,0.13,1.332%,132991730.00,United States,2020,5188,,
JYNT,The Joint Corp. Common Stock,$58.17,2.79,5.038%,827567139.00,United States,2014,136440,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$10.19,1.78,21.165%,205838000.00,China,2021,6380717,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.62,0.00,0.00%,281385000.00,United States,2021,100,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.94,0.05,0.506%,0.00,United States,2021,3220,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.64,0.02,3.226%,0.00,United States,2021,548,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.70,0.005,0.052%,267720000.00,United States,2021,7511,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,516,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.7001,0.0701,11.127%,0.00,United States,2021,7700,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.10,-0.34,-6.25%,285905312.00,United States,2017,3081530,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$125.20,0.11,0.088%,1984161838.00,United States,,81423,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$24.61,-1.46,-5.60%,598224581.00,United Kingdom,2015,529014,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$36.71,0.66,1.831%,790747864.00,Singapore,2021,30422,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$13.67,0.08,0.589%,502847697.00,United States,,114931,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$4.98,0.11,2.259%,69632706.00,United States,2020,110061,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.84,0.04,2.222%,0.00,United States,2020,4460,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.20,-0.29,-8.309%,8292157.00,China,2013,71261,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$36.16,0.37,1.034%,8075406218.00,China,2020,934293,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.2499,0.00,0.00%,0.00,United States,,2,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.75,-0.08,-2.089%,644901990.00,United States,,1420233,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$17.99,0.04,0.223%,802647165.00,United States,2015,228549,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$36.86,0.62,1.711%,52244985153.00,United States,,3629521,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.25,-0.22,-0.979%,555294607.00,United States,,70988,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$25.30,0.35,1.403%,996036864.00,United States,,150494,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$25.45,0.65,2.621%,1001942221.00,United States,,1252,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$11.9999,0.1799,1.522%,33153288.00,United States,,2577,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.57,-0.14,-3.774%,50189584.00,United States,2018,397320,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$1.0399,0.1299,14.275%,0.00,United States,2018,104946,,
KFFB,Kentucky First Federal Bancorp Common Stock,$7.16,0.1939,2.783%,58903279.00,United States,,5660,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$60.60,0.90,1.508%,1328045122.00,United States,1995,48514,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$44.52,0.39,0.884%,54454519577.00,United States,,4278178,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$55.32,-0.70,-1.25%,1087536820.00,United States,2017,63881,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.67,0.02,0.207%,352350625.00,United States,2021,374,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,1140,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.52,0.0198,3.958%,0.00,United States,2021,100,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$4.80,0.01,0.209%,217312819.00,United States,2013,165807,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.06,0.02,0.249%,86086063.00,United States,,4013,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.80,-0.02,-0.204%,338100000.00,United States,2021,48619,,
KINZU,KINS Technology Group Inc. Unit,$10.13,0.00,0.00%,0.00,United States,2020,11150,,
KINZW,KINS Technology Group Inc. Warrant,$0.7049,0.0499,7.618%,0.00,United States,2021,51679,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$27.51,0.27,0.991%,393074352.00,United States,2002,345001,Miscellaneous,Diversified Commercial Services
