,Date,Open,High,Low,Close,Adj Close,Volume,Price1,Price diff,Return,Direction,Average3,MA40,MA200
3098,2012-04-26,2.88,2.91,2.66,2.9,2.7116599999999997,5400,2.89,-0.009999999999999787,-0.003448275862068892,-1,2.91,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3099,2012-04-27,2.89,2.9,2.86,2.89,2.7023099999999998,2300,2.94,0.04999999999999982,0.017301038062283676,1,2.9066666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3100,2012-04-30,2.88,2.96,2.87,2.94,2.749062,6000,2.96,0.020000000000000018,0.00680272108843538,1,2.91,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3101,2012-05-01,2.94,2.96,2.94,2.96,2.767764,2500,2.96,0.0,0.0,-1,2.93,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3102,2012-05-02,2.96,2.96,2.96,2.96,2.767764,500,2.91,-0.04999999999999982,-0.01689189189189183,-1,2.953333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3103,2012-05-03,2.91,2.91,2.83,2.91,2.721011,2600,2.89,-0.020000000000000018,-0.006872852233676982,-1,2.9433333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3104,2012-05-04,2.82,2.89,2.78,2.89,2.7023099999999998,1700,2.89,0.0,0.0,-1,2.9200000000000004,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3105,2012-05-07,2.85,2.9,2.81,2.89,2.7023099999999998,500,2.9,0.009999999999999787,0.0034602076124566734,1,2.896666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3106,2012-05-08,2.87,2.9,2.77,2.9,2.7116599999999997,3700,2.9,0.0,0.0,-1,2.893333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3107,2012-05-09,2.88,2.9,2.88,2.9,2.7116599999999997,1700,2.9,0.0,0.0,-1,2.8966666666666665,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3108,2012-05-10,2.9,2.9,2.87,2.9,2.7116599999999997,900,2.87,-0.029999999999999805,-0.010344827586206829,-1,2.9,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3109,2012-05-11,2.88,2.9,2.82,2.87,2.683608,900,2.81,-0.06000000000000005,-0.020905923344947754,-1,2.89,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3110,2012-05-14,2.85,2.85,2.66,2.81,2.6275049999999998,7700,2.75,-0.06000000000000005,-0.021352313167259804,-1,2.86,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3111,2012-05-15,2.8,2.8,2.63,2.75,2.571402,4000,2.75,0.0,0.0,-1,2.81,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3112,2012-05-16,2.74,2.8,2.72,2.75,2.571402,5300,2.73,-0.020000000000000018,-0.007272727272727279,-1,2.77,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3113,2012-05-17,2.75,2.75,2.66,2.73,2.552701,3200,2.75,0.020000000000000018,0.007326007326007333,1,2.7433333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3114,2012-05-18,2.68,2.77,2.47,2.75,2.571402,3300,2.85,0.10000000000000009,0.0363636363636364,1,2.7433333333333336,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3115,2012-05-21,2.75,2.85,2.75,2.85,2.664907,800,2.75,-0.10000000000000009,-0.03508771929824565,-1,2.776666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3116,2012-05-22,2.8,2.85,2.75,2.75,2.571402,7600,2.6,-0.1499999999999999,-0.054545454545454515,-1,2.783333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3117,2012-05-23,2.77,2.78,2.56,2.6,2.431143,28000,2.62,0.020000000000000018,0.007692307692307699,1,2.733333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3118,2012-05-24,2.61,2.8,2.5,2.62,2.4498450000000003,17600,2.7,0.08000000000000007,0.030534351145038195,1,2.6566666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3119,2012-05-25,2.58,2.7,2.44,2.7,2.524649,7100,2.8,0.09999999999999964,0.0370370370370369,1,2.64,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3120,2012-05-29,2.73,2.8,2.67,2.8,2.618155,4700,2.78,-0.020000000000000018,-0.00714285714285715,-1,2.706666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3121,2012-05-30,2.78,2.78,2.7,2.78,2.599453,1800,2.77,-0.009999999999999787,-0.003597122302158197,-1,2.7600000000000002,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3122,2012-05-31,2.77,2.78,2.75,2.77,2.590103,2000,2.78,0.009999999999999787,0.0036101083032490204,1,2.783333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3123,2012-06-01,2.75,2.78,2.7,2.78,2.599453,2200,2.78,0.0,0.0,-1,2.776666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3124,2012-06-04,2.55,2.78,2.55,2.78,2.599453,13200,2.8,0.020000000000000018,0.007194244604316554,1,2.776666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3125,2012-06-05,2.78,2.8,2.61,2.8,2.618155,8400,2.79,-0.009999999999999787,-0.0035714285714284954,-1,2.7866666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3126,2012-06-06,2.79,2.8,2.78,2.79,2.608804,7900,2.77,-0.020000000000000018,-0.007168458781362013,-1,2.7899999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3127,2012-06-07,2.78,2.78,2.77,2.77,2.590103,600,2.74,-0.029999999999999805,-0.010830324909747223,-1,2.7866666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3128,2012-06-08,2.75,2.75,2.63,2.74,2.562051,3100,2.74,0.0,0.0,-1,2.766666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3129,2012-06-11,2.72,2.74,2.63,2.74,2.562051,2000,2.72,-0.020000000000000018,-0.0072992700729927066,-1,2.75,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3130,2012-06-12,2.71,2.74,2.69,2.72,2.54335,1600,2.65,-0.07000000000000028,-0.02573529411764716,-1,2.733333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3131,2012-06-13,2.69,2.72,2.61,2.65,2.477896,2700,2.72,0.07000000000000028,0.02641509433962275,1,2.703333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3132,2012-06-14,2.72,2.72,2.6,2.72,2.54335,3800,2.72,0.0,0.0,-1,2.6966666666666668,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3133,2012-06-15,2.7,2.72,2.67,2.72,2.54335,10200,2.72,0.0,0.0,-1,2.6966666666666668,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3134,2012-06-18,2.72,2.72,2.7,2.72,2.54335,1600,2.72,0.0,0.0,-1,2.72,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3135,2012-06-19,2.7,2.72,2.6,2.72,2.54335,9600,2.72,0.0,0.0,-1,2.72,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3136,2012-06-20,2.72,2.72,2.7,2.72,2.54335,6200,2.72,0.0,0.0,-1,2.72,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3137,2012-06-21,2.71,2.72,2.7,2.72,2.54335,5800,2.71,-0.010000000000000231,-0.0036764705882353786,-1,2.72,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3138,2012-06-22,2.7,2.72,2.55,2.71,2.534,8800,2.7,-0.009999999999999787,-0.003690036900368925,-1,2.716666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3139,2012-06-25,2.71,2.71,2.68,2.7,2.524649,3000,2.7,0.0,0.0,-1,2.7100000000000004,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3140,2012-06-26,2.69,2.7,2.68,2.7,2.524649,600,2.7,0.0,0.0,-1,2.703333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3141,2012-06-27,2.7,2.7,2.55,2.7,2.524649,2300,2.75,0.04999999999999982,0.01851851851851845,1,2.7000000000000006,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3142,2012-06-28,2.7,2.75,2.61,2.75,2.571402,5300,2.75,0.0,0.0,-1,2.716666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3143,2012-06-29,2.75,2.75,2.72,2.75,2.571402,4200,2.76,0.009999999999999787,0.0036363636363635587,1,2.733333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3144,2012-07-02,2.75,2.76,2.75,2.76,2.580752,800,2.74,-0.019999999999999574,-0.007246376811594049,-1,2.7533333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3145,2012-07-03,2.71,2.76,2.64,2.74,2.562051,7600,2.72,-0.020000000000000018,-0.0072992700729927066,-1,2.75,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3146,2012-07-05,2.63,2.76,2.61,2.72,2.54335,3000,2.72,0.0,0.0,-1,2.74,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3147,2012-07-06,2.75,2.76,2.62,2.72,2.54335,6700,2.8,0.07999999999999963,0.029411764705882214,1,2.7266666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3148,2012-07-09,2.74,2.8,2.74,2.8,2.618155,500,2.78,-0.020000000000000018,-0.00714285714285715,-1,2.7466666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3149,2012-07-10,2.78,2.78,2.78,2.78,2.599453,200,2.74,-0.03999999999999959,-0.014388489208632947,-1,2.766666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3150,2012-07-11,2.8,2.8,2.74,2.74,2.562051,6400,2.77,0.029999999999999805,0.010948905109488979,1,2.7733333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3151,2012-07-12,2.77,2.78,2.66,2.77,2.590103,2100,2.75,-0.020000000000000018,-0.007220216606498201,-1,2.763333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3152,2012-07-13,2.78,2.8,2.74,2.75,2.571402,3400,2.8,0.04999999999999982,0.01818181818181812,1,2.7533333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3153,2012-07-16,2.77,2.8,2.7,2.8,2.618155,52000,2.8,0.0,0.0,-1,2.7733333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3154,2012-07-17,2.8,2.8,2.8,2.8,2.618155,2800,2.75,-0.04999999999999982,-0.017857142857142794,-1,2.783333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3155,2012-07-18,2.62,2.8,2.62,2.75,2.571402,6300,2.79,0.040000000000000036,0.014545454545454558,1,2.783333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3156,2012-07-19,2.78,2.8,2.66,2.79,2.608804,3900,2.8,0.009999999999999787,0.0035842293906809273,1,2.78,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3157,2012-07-20,2.77,2.8,2.61,2.8,2.618155,2400,2.7,-0.09999999999999964,-0.03571428571428559,-1,2.78,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3158,2012-07-23,2.77,2.77,2.68,2.7,2.524649,5200,2.69,-0.010000000000000231,-0.003703703703703789,-1,2.763333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3159,2012-07-24,2.69,2.7,2.68,2.69,2.515298,800,2.7,0.010000000000000231,0.003717472118959194,1,2.7300000000000004,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3160,2012-07-25,2.77,2.77,2.62,2.7,2.524649,1900,2.69,-0.010000000000000231,-0.003703703703703789,-1,2.6966666666666668,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3161,2012-07-26,2.73,2.73,2.61,2.69,2.515298,1200,2.7,0.010000000000000231,0.003717472118959194,1,2.6933333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3162,2012-07-27,2.7,2.7,2.68,2.7,2.524649,2800,2.7,0.0,0.0,-1,2.6966666666666668,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3163,2012-07-30,2.7,2.7,2.7,2.7,2.524649,0,2.75,0.04999999999999982,0.01851851851851845,1,2.6966666666666668,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3164,2012-07-31,2.75,2.75,2.75,2.75,2.571402,600,2.7,-0.04999999999999982,-0.01818181818181812,-1,2.716666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3165,2012-08-01,2.7,2.7,2.7,2.7,2.524649,2000,2.7,0.0,0.0,-1,2.716666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3166,2012-08-02,2.62,2.7,2.55,2.7,2.524649,3000,2.69,-0.010000000000000231,-0.003703703703703789,-1,2.716666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3167,2012-08-03,2.55,2.69,2.55,2.69,2.515298,3500,2.7,0.010000000000000231,0.003717472118959194,1,2.6966666666666668,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
3168,2012-08-06,2.69,2.7,2.65,2.7,2.524649,1400,2.7,0.0,0.0,-1,2.6966666666666668,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
